ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-507,KH-023,Khách hàng 023,0970068889,customer23@email.com,2025-08-18 00:00,Thảo Cầm Viên Q1,Cưới,31000000,15185148,15814852,Đã TT một phần,Hoàn thành,,,,0,Chụp outdoor,,2024-04-05 00:00,FALSE
JOB-508,KH-046,Khách hàng 046,0956198444,customer46@email.com,2025-09-24 00:00,Majestic Hotel Q1,Sự kiện,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-508,PT-037,Partner 037,1698096,,,2024-01-24 00:00,FALSE
JOB-509,KH-078,Khách hàng 078,0960053004,customer78@email.com,2025-04-11 00:00,Majestic Hotel Q1,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,,,,0,,,2024-10-03 00:00,FALSE
JOB-510,KH-005,Khách hàng 005,0926501164,customer5@email.com,2024-02-03 00:00,Studio ABC Q3,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-510,PT-037,Partner 037,3687560,Lưu ý địa điểm xa,,2024-01-23 00:00,FALSE
JOB-511,KH-041,Khách hàng 041,0960368180,customer41@email.com,2024-10-03 00:00,Riverside Palace Q4,Cưới,21000000,21000000,0,Đã thanh toán hết,Hoàn thành,,PT-095,Partner 095,6651583,Chụp outdoor,,2024-05-22 00:00,FALSE
JOB-512,KH-056,Khách hàng 056,0937706412,customer56@email.com,2025-07-24 00:00,Estella Heights Q2,Cá nhân,2000000,1283113,716887,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-512,PT-084,Partner 084,504593,Lưu ý địa điểm xa,,2024-01-14 00:00,FALSE
JOB-513,KH-073,Khách hàng 073,0972230456,customer73@email.com,2025-06-27 00:00,Sunrise City Q7,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-513,PT-010,Partner 010,2097081,Cần thêm phụ kiện,,2024-01-11 00:00,FALSE
JOB-514,KH-021,Khách hàng 021,0948464426,customer21@email.com,2025-08-15 00:00,Landmark 81 Bình Thạnh,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Chụp outdoor,,2024-04-20 00:00,FALSE
JOB-515,KH-009,Khách hàng 009,0979243058,customer9@email.com,2024-01-15 00:00,Đảo Kim Cương Q2,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-515,PT-066,Partner 066,1237761,,,2024-01-13 00:00,FALSE
JOB-516,KH-064,Khách hàng 064,0991063185,customer64@email.com,2024-11-15 00:00,Majestic Hotel Q1,Cưới,17000000,17000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-516,,,0,,,2024-02-14 00:00,FALSE
JOB-517,KH-030,Khách hàng 030,0965320284,customer30@email.com,2024-07-21 00:00,Thảo Điền Q2,Cá nhân,1000000,563658,436342,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-517,PT-080,Partner 080,190584,,,2024-07-08 00:00,FALSE
JOB-518,KH-024,Khách hàng 024,0995213916,customer24@email.com,2025-03-03 00:00,Nhà thờ Đức Bà Q1,Sự kiện,18000000,18000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-518,,,0,Khách yêu cầu chụp sớm,,2024-07-04 00:00,FALSE
JOB-519,KH-094,Khách hàng 094,0930912979,customer94@email.com,2024-07-20 00:00,Chợ Bến Thành Q1,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-519,PT-059,Partner 059,928626,Khách VIP,,2024-03-27 00:00,FALSE
JOB-520,KH-075,Khách hàng 075,0927830017,customer75@email.com,2024-03-01 00:00,Studio Pro Gò Vấp,Cưới,40000000,16177681,23822319,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-520,PT-003,Partner 003,7022377,Cần thêm phụ kiện,,2024-02-13 00:00,FALSE
JOB-521,KH-046,Khách hàng 046,0991197793,customer46@email.com,2024-01-27 00:00,Outdoor Cần Giờ,Cưới,17000000,6152554,10847446,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-521,PT-051,Partner 051,5583431,,,2024-01-09 00:00,FALSE
JOB-522,KH-095,Khách hàng 095,0996642833,customer95@email.com,2024-04-10 00:00,Rex Hotel Q1,Cá nhân,4000000,0,4000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-522,PT-020,Partner 020,1115528,Lưu ý địa điểm xa,,2024-03-04 00:00,FALSE
JOB-523,KH-069,Khách hàng 069,0923984381,customer69@email.com,2024-01-14 00:00,Công viên Tao Đàn Q1,Cá nhân,2000000,1397273,602727,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-523,,,0,Khách VIP,,2024-01-12 00:00,FALSE
JOB-524,KH-015,Khách hàng 015,0965076153,customer15@email.com,2024-06-04 00:00,Thảo Điền Q2,Sự kiện,6000000,3665079,2334921,Đã TT một phần,Hoàn thành,,,,0,,,2024-05-13 00:00,FALSE
JOB-525,KH-053,Khách hàng 053,0976006878,customer53@email.com,2025-04-08 00:00,Nha Trang,Cưới,24000000,24000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-525,PT-056,Partner 056,5480004,,,2025-01-26 00:00,FALSE
JOB-526,KH-039,Khách hàng 039,0980217616,customer39@email.com,2024-03-05 00:00,Studio XYZ Phú Nhuận,Sự kiện,16000000,5838486,10161514,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-526,,,0,Khách yêu cầu chụp sớm,,2024-01-06 00:00,FALSE
JOB-527,KH-059,Khách hàng 059,0992785833,customer59@email.com,2024-02-28 00:00,Riverside Palace Q4,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-527,PT-066,Partner 066,1015226,Khách muốn style Hàn Quốc,,2024-01-11 00:00,FALSE
JOB-528,KH-093,Khách hàng 093,0910163120,customer93@email.com,2025-02-23 00:00,Renaissance Q10,Cá nhân,2000000,1281489,718511,Đã TT một phần,Hoàn thành,,PT-087,Partner 087,573911,Cần 2 photographer,,2024-10-10 00:00,FALSE
JOB-529,KH-051,Khách hàng 051,0955628591,customer51@email.com,2024-09-18 00:00,Đảo Kim Cương Q2,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-529,PT-031,Partner 031,2430614,Khách yêu cầu chụp sớm,,2024-01-26 00:00,FALSE
JOB-530,KH-062,Khách hàng 062,0976198388,customer62@email.com,2025-11-21 00:00,Lotte Cinema Q7,Sản phẩm,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,,PT-064,Partner 064,1610427,Cần 2 photographer,,2024-06-12 00:00,FALSE
JOB-531,KH-095,Khách hàng 095,0988245014,customer95@email.com,2025-09-13 00:00,Dinh Độc Lập Q1,Sản phẩm,8000000,4032348,3967652,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-531,,,0,Khách muốn style Hàn Quốc,,2025-06-05 00:00,FALSE
JOB-532,KH-075,Khách hàng 075,0940958154,customer75@email.com,2024-07-08 00:00,Phú Quốc,Sự kiện,5000000,0,5000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-532,PT-079,Partner 079,1702343,,,2024-02-11 00:00,FALSE
JOB-533,KH-013,Khách hàng 013,0983617719,customer13@email.com,2024-09-02 00:00,Outdoor Củ Chi,Sản phẩm,10000000,3637914,6362086,Đã TT một phần,Hoàn thành,,,,0,,,2024-08-08 00:00,FALSE
JOB-534,KH-051,Khách hàng 051,0986969814,customer51@email.com,2025-05-12 00:00,Hội An,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-534,,,0,Lưu ý địa điểm xa,,2025-03-06 00:00,FALSE
JOB-535,KH-084,Khách hàng 084,0965409062,customer84@email.com,2024-10-13 00:00,Sheraton Hotel Q1,Cưới,36000000,36000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-535,PT-096,Partner 096,5641819,Cần 2 photographer,,2024-05-16 00:00,FALSE
JOB-536,KH-013,Khách hàng 013,0943113897,customer13@email.com,2024-10-01 00:00,Công viên Tao Đàn Q1,Cá nhân,3000000,1171424,1828576,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-536,PT-087,Partner 087,645168,Cần thêm phụ kiện,,2024-06-28 00:00,FALSE
JOB-537,KH-019,Khách hàng 019,0935792569,customer19@email.com,2025-07-28 00:00,Outdoor Cần Giờ,Sự kiện,14000000,14000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-537,PT-067,Partner 067,2698534,Chụp outdoor,,2025-06-21 00:00,FALSE
JOB-538,KH-013,Khách hàng 013,0977948597,customer13@email.com,2024-03-20 00:00,Sài Gòn Pearl Bình Thạnh,Sự kiện,8000000,4227122,3772878,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-538,,,0,Lưu ý địa điểm xa,,2024-01-06 00:00,FALSE
JOB-539,KH-002,Khách hàng 002,0972595007,customer2@email.com,2025-08-10 00:00,Nhà thờ Đức Bà Q1,Sản phẩm,6000000,3697650,2302350,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-539,PT-011,Partner 011,968608,,,2024-03-07 00:00,FALSE
JOB-540,KH-060,Khách hàng 060,0998443464,customer60@email.com,2024-01-03 00:00,Studio ABC Q3,Khác,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-540,PT-098,Partner 098,1901514,,,2024-01-01 00:00,FALSE
JOB-541,KH-064,Khách hàng 064,0967809144,customer64@email.com,2024-03-18 00:00,Dinh Độc Lập Q1,Sự kiện,20000000,0,20000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-541,PT-034,Partner 034,4779344,Chụp outdoor,,2024-03-14 00:00,FALSE
JOB-542,KH-008,Khách hàng 008,0933851889,customer8@email.com,2024-10-14 00:00,Chợ Bến Thành Q1,Khác,8000000,8000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-542,,,0,,,2024-03-16 00:00,FALSE
JOB-543,KH-049,Khách hàng 049,0998419688,customer49@email.com,2025-11-30 00:00,Công viên Tao Đàn Q1,Khác,3000000,1316778,1683222,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-543,,,0,Cần thêm phụ kiện,,2025-10-11 00:00,FALSE
JOB-544,KH-032,Khách hàng 032,0917147751,customer32@email.com,2024-02-12 00:00,The Adora Q10,Khác,1000000,1000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-544,PT-048,Partner 048,333565,,,2024-01-10 00:00,FALSE
JOB-545,KH-093,Khách hàng 093,0950273101,customer93@email.com,2025-08-04 00:00,Nhà thờ Đức Bà Q1,Sự kiện,11000000,0,11000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-545,PT-096,Partner 096,2700881,Chụp outdoor,,2025-02-17 00:00,FALSE
JOB-546,KH-092,Khách hàng 092,0942360774,customer92@email.com,2025-12-26 00:00,Bưu điện Thành phố Q1,Sự kiện,15000000,15000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-546,PT-015,Partner 015,5113432,,,2025-09-28 00:00,FALSE
JOB-547,KH-080,Khách hàng 080,0982236764,customer80@email.com,2024-10-29 00:00,Vũng Tàu,Khác,5000000,5000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-547,PT-011,Partner 011,1602884,Lưu ý địa điểm xa,,2024-03-22 00:00,FALSE
JOB-548,KH-003,Khách hàng 003,0938408438,customer3@email.com,2025-09-06 00:00,Công viên Tao Đàn Q1,Cá nhân,2000000,605204,1394796,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-548,,,0,,,2025-05-04 00:00,FALSE
JOB-549,KH-039,Khách hàng 039,0998589902,customer39@email.com,2025-04-08 00:00,Sunrise City Q7,Sự kiện,20000000,0,20000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-549,,,0,Cần 2 photographer,,2025-02-01 00:00,FALSE
JOB-550,KH-069,Khách hàng 069,0939471149,customer69@email.com,2025-10-31 00:00,Park Hyatt Q1,Cưới,44000000,44000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-550,PT-011,Partner 011,7866859,,,2024-05-10 00:00,FALSE
JOB-551,KH-003,Khách hàng 003,0925942471,customer3@email.com,2025-12-23 00:00,Lotte Cinema Q7,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-551,PT-092,Partner 092,1624858,Khách muốn style Hàn Quốc,,2024-01-20 00:00,FALSE
JOB-552,KH-007,Khách hàng 007,0929349790,customer7@email.com,2025-07-30 00:00,Phú Quốc,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,,PT-038,Partner 038,1697571,Chụp outdoor,,2025-05-16 00:00,FALSE
JOB-553,KH-014,Khách hàng 014,0931641482,customer14@email.com,2025-08-28 00:00,Outdoor Cần Giờ,Khác,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-553,PT-068,Partner 068,1641393,Khách VIP,,2025-07-21 00:00,FALSE
JOB-554,KH-043,Khách hàng 043,0935196175,customer43@email.com,2025-11-04 00:00,Sunrise City Q7,Khác,2000000,2000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-554,,,0,,,2025-05-06 00:00,FALSE
JOB-555,KH-052,Khách hàng 052,0961218916,customer52@email.com,2024-12-06 00:00,Thảo Điền Q2,Sản phẩm,9000000,9000000,0,Đã thanh toán hết,Đang làm,,,,0,Cần thêm phụ kiện,,2024-08-15 00:00,FALSE
JOB-556,KH-084,Khách hàng 084,0947941202,customer84@email.com,2024-04-19 00:00,Outdoor Cần Giờ,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-556,,,0,Khách muốn style Hàn Quốc,,2024-03-11 00:00,FALSE
JOB-557,KH-043,Khách hàng 043,0911082207,customer43@email.com,2024-07-13 00:00,Công viên Tao Đàn Q1,Khác,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-557,,,0,Cần 2 photographer,,2024-02-09 00:00,FALSE
JOB-558,KH-051,Khách hàng 051,0932026899,customer51@email.com,2025-04-29 00:00,Công viên Tao Đàn Q1,Cưới,24000000,15563172,8436828,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-558,,,0,,,2024-08-23 00:00,FALSE
JOB-559,KH-048,Khách hàng 048,0968984175,customer48@email.com,2025-06-04 00:00,White Palace Phú Nhuận,Sản phẩm,10000000,4099083,5900917,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-559,,,0,Chụp outdoor,,2024-05-04 00:00,FALSE
JOB-560,KH-037,Khách hàng 037,0989969273,customer37@email.com,2024-12-14 00:00,Đảo Kim Cương Q2,Sản phẩm,2000000,1369769,630231,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-560,PT-050,Partner 050,459307,Khách yêu cầu chụp sớm,,2024-01-03 00:00,FALSE
JOB-561,KH-069,Khách hàng 069,0987151557,customer69@email.com,2024-10-12 00:00,Riverside Palace Q4,Cưới,35000000,0,35000000,Chưa thanh toán,Hoàn thành,,PT-027,Partner 027,7553155,,,2024-01-15 00:00,FALSE
JOB-562,KH-083,Khách hàng 083,0912445856,customer83@email.com,2025-10-11 00:00,Rex Hotel Q1,Sự kiện,8000000,4873190,3126810,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-562,PT-082,Partner 082,2695463,Khách VIP,,2024-03-05 00:00,FALSE
JOB-563,KH-042,Khách hàng 042,0983585466,customer42@email.com,2024-06-02 00:00,SC VivoCity Q7,Sản phẩm,9000000,9000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-563,PT-057,Partner 057,1855436,Chụp outdoor,,2024-01-11 00:00,FALSE
JOB-564,KH-006,Khách hàng 006,0924684044,customer6@email.com,2025-08-04 00:00,Crescent Mall Q7,Sản phẩm,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,,PT-084,Partner 084,1263519,Lưu ý địa điểm xa,,2025-02-24 00:00,FALSE
JOB-565,KH-013,Khách hàng 013,0929525763,customer13@email.com,2025-05-07 00:00,Outdoor Cần Giờ,Khác,4000000,1957758,2042242,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-565,,,0,Lưu ý địa điểm xa,,2024-10-19 00:00,FALSE
JOB-566,KH-030,Khách hàng 030,0919748184,customer30@email.com,2024-02-03 00:00,Outdoor Củ Chi,Khác,3000000,3000000,0,Đã thanh toán hết,Đã hủy,,,,0,Khách muốn style Hàn Quốc,,2024-01-21 00:00,FALSE
JOB-567,KH-022,Khách hàng 022,0997134184,customer22@email.com,2024-11-08 00:00,Phố đi bộ Nguyễn Huệ Q1,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-567,PT-060,Partner 060,1389038,,,2024-10-07 00:00,FALSE
JOB-568,KH-026,Khách hàng 026,0984822040,customer26@email.com,2025-08-29 00:00,Sheraton Hotel Q1,Sự kiện,20000000,0,20000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-568,PT-069,Partner 069,3608031,Khách muốn style Hàn Quốc,,2024-10-09 00:00,FALSE
JOB-569,KH-065,Khách hàng 065,0986679324,customer65@email.com,2025-02-27 00:00,Công viên Tao Đàn Q1,Sự kiện,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-569,PT-099,Partner 099,941858,,,2024-10-23 00:00,FALSE
JOB-570,KH-088,Khách hàng 088,0939989889,customer88@email.com,2025-10-30 00:00,InterContinental Q1,Sự kiện,19000000,19000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-570,,,0,,,2024-01-31 00:00,FALSE
JOB-571,KH-046,Khách hàng 046,0942834451,customer46@email.com,2024-11-02 00:00,Bưu điện Thành phố Q1,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách VIP,,2024-02-12 00:00,FALSE
JOB-572,KH-062,Khách hàng 062,0921038525,customer62@email.com,2024-12-14 00:00,Estella Heights Q2,Sự kiện,17000000,17000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-572,PT-004,Partner 004,5914580,Cần thêm phụ kiện,,2024-04-05 00:00,FALSE
JOB-573,KH-094,Khách hàng 094,0943915890,customer94@email.com,2025-01-04 00:00,GEM Center Q1,Sự kiện,7000000,3137408,3862592,Đã TT một phần,Hoàn thành,,PT-081,Partner 081,2092604,Lưu ý địa điểm xa,,2024-10-11 00:00,FALSE
JOB-574,KH-028,Khách hàng 028,0947263961,customer28@email.com,2024-07-08 00:00,Bưu điện Thành phố Q1,Khác,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-574,,,0,Khách yêu cầu chụp sớm,,2024-02-29 00:00,FALSE
JOB-575,KH-004,Khách hàng 004,0939057943,customer4@email.com,2024-04-27 00:00,Sài Gòn Pearl Bình Thạnh,Sản phẩm,2000000,664801,1335199,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-575,PT-001,Partner 001,608266,,,2024-03-30 00:00,FALSE
JOB-576,KH-026,Khách hàng 026,0997760742,customer26@email.com,2024-10-20 00:00,Thảo Điền Q2,Sự kiện,5000000,0,5000000,Chưa thanh toán,Đã hủy,,,,0,Lưu ý địa điểm xa,,2024-09-21 00:00,FALSE
JOB-577,KH-057,Khách hàng 057,0979796983,customer57@email.com,2024-03-24 00:00,Landmark 81 Bình Thạnh,Sự kiện,19000000,19000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Cần 2 photographer,,2024-02-15 00:00,FALSE
JOB-578,KH-032,Khách hàng 032,0911186650,customer32@email.com,2024-09-20 00:00,Đảo Kim Cương Q2,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-578,,,0,Cần thêm phụ kiện,,2024-04-27 00:00,FALSE
JOB-579,KH-082,Khách hàng 082,0979584606,customer82@email.com,2025-07-01 00:00,Thảo Cầm Viên Q1,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-579,,,0,Cần thêm phụ kiện,,2025-01-28 00:00,FALSE
JOB-580,KH-063,Khách hàng 063,0953420338,customer63@email.com,2024-08-03 00:00,Phú Mỹ Hưng Q7,Khác,6000000,6000000,0,Đã thanh toán hết,Đã hủy,,PT-069,Partner 069,1991221,Cần thêm phụ kiện,,2024-06-04 00:00,FALSE
JOB-581,KH-035,Khách hàng 035,0961101144,customer35@email.com,2024-01-11 00:00,White Palace Phú Nhuận,Sản phẩm,2000000,0,2000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-581,PT-024,Partner 024,374429,,,2024-01-06 00:00,FALSE
JOB-582,KH-073,Khách hàng 073,0912825596,customer73@email.com,2024-04-05 00:00,Lotte Cinema Q7,Cá nhân,4000000,2558171,1441829,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-582,PT-075,Partner 075,746032,Cần thêm phụ kiện,,2024-03-29 00:00,FALSE
JOB-583,KH-022,Khách hàng 022,0938877631,customer22@email.com,2025-05-16 00:00,Thảo Điền Q2,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách VIP,,2024-03-20 00:00,FALSE
JOB-584,KH-068,Khách hàng 068,0963358103,customer68@email.com,2025-02-18 00:00,Park Hyatt Q1,Cá nhân,2000000,1124246,875754,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-584,,,0,Khách VIP,,2024-12-22 00:00,FALSE
JOB-585,KH-061,Khách hàng 061,0922625468,customer61@email.com,2024-02-15 00:00,Hội An,Khác,2000000,1140353,859647,Đã TT một phần,Hoàn thành,,PT-025,Partner 025,498742,,,2024-02-01 00:00,FALSE
JOB-586,KH-034,Khách hàng 034,0913418174,customer34@email.com,2024-09-05 00:00,White Palace Phú Nhuận,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-586,PT-006,Partner 006,1682041,,,2024-07-09 00:00,FALSE
JOB-587,KH-090,Khách hàng 090,0954027835,customer90@email.com,2024-04-19 00:00,Rex Hotel Q1,Sản phẩm,2000000,0,2000000,Chưa thanh toán,Đã hủy,,PT-100,Partner 100,673195,,,2024-04-05 00:00,FALSE
JOB-588,KH-050,Khách hàng 050,0980938105,customer50@email.com,2024-05-05 00:00,Nha Trang,Sự kiện,12000000,12000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-588,PT-087,Partner 087,2946801,Chụp outdoor,,2024-04-13 00:00,FALSE
JOB-589,KH-005,Khách hàng 005,0943087108,customer5@email.com,2024-07-01 00:00,Renaissance Q10,Sự kiện,9000000,0,9000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-589,PT-069,Partner 069,2608768,Khách muốn style Hàn Quốc,,2024-04-27 00:00,FALSE
JOB-590,KH-032,Khách hàng 032,0992666895,customer32@email.com,2025-11-04 00:00,Đảo Kim Cương Q2,Sản phẩm,7000000,0,7000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-590,,,0,Khách VIP,,2024-04-16 00:00,FALSE
JOB-591,KH-067,Khách hàng 067,0959545480,customer67@email.com,2025-03-02 00:00,Studio Pro Gò Vấp,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-591,,,0,,,2024-09-09 00:00,FALSE
JOB-592,KH-043,Khách hàng 043,0999261916,customer43@email.com,2025-09-30 00:00,Phú Quốc,Sản phẩm,10000000,3463976,6536024,Đã TT một phần,Đang làm,,PT-082,Partner 082,1552602,Chụp outdoor,,2025-02-04 00:00,FALSE
JOB-593,KH-063,Khách hàng 063,0954755962,customer63@email.com,2024-02-22 00:00,Sofitel Plaza Q1,Sản phẩm,5000000,0,5000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-593,PT-092,Partner 092,1082960,Cần thêm phụ kiện,,2024-01-11 00:00,FALSE
JOB-594,KH-065,Khách hàng 065,0985170489,customer65@email.com,2024-12-21 00:00,The Manor Q Bình Thạnh,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-594,,,0,Cần 2 photographer,,2024-10-18 00:00,FALSE
JOB-595,KH-033,Khách hàng 033,0949684957,customer33@email.com,2024-09-23 00:00,Studio ABC Q3,Khác,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-595,,,0,Chụp outdoor,,2024-05-25 00:00,FALSE
JOB-596,KH-055,Khách hàng 055,0949144071,customer55@email.com,2024-07-20 00:00,Riverside Palace Q4,Cưới,47000000,47000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-596,PT-060,Partner 060,10260464,Khách muốn style Hàn Quốc,,2024-07-09 00:00,FALSE
JOB-597,KH-092,Khách hàng 092,0998304975,customer92@email.com,2025-07-28 00:00,Nha Trang,Sản phẩm,10000000,6482026,3517974,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-597,,,0,Khách muốn style Hàn Quốc,,2024-05-05 00:00,FALSE
JOB-598,KH-072,Khách hàng 072,0972479016,customer72@email.com,2024-06-07 00:00,Studio ABC Q3,Khác,7000000,7000000,0,Đã thanh toán hết,Hoàn thành,,PT-077,Partner 077,1209272,Cần thêm phụ kiện,,2024-03-25 00:00,FALSE
JOB-599,KH-013,Khách hàng 013,0948716573,customer13@email.com,2025-05-08 00:00,Phú Quốc,Sự kiện,19000000,0,19000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-599,PT-029,Partner 029,6380984,,,2024-12-15 00:00,FALSE
JOB-600,KH-033,Khách hàng 033,0995808562,customer33@email.com,2024-09-03 00:00,Công viên Tao Đàn Q1,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,,PT-059,Partner 059,1035315,Khách VIP,,2024-08-13 00:00,FALSE
JOB-601,KH-005,Khách hàng 005,0991469509,customer5@email.com,2025-03-15 00:00,Nha Trang,Sự kiện,9000000,3324793,5675207,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-601,,,0,,,2024-10-13 00:00,FALSE
JOB-602,KH-051,Khách hàng 051,0945243025,customer51@email.com,2025-03-07 00:00,Studio ABC Q3,Sự kiện,13000000,0,13000000,Chưa thanh toán,Hoàn thành,,PT-079,Partner 079,3323830,,,2024-08-15 00:00,FALSE
JOB-603,KH-086,Khách hàng 086,0925895394,customer86@email.com,2024-07-04 00:00,Sheraton Hotel Q1,Sự kiện,18000000,8125960,9874040,Đã TT một phần,Hoàn thành,,,,0,Lưu ý địa điểm xa,,2024-02-08 00:00,FALSE
JOB-604,KH-082,Khách hàng 082,0988452700,customer82@email.com,2025-11-12 00:00,Studio ABC Q3,Sự kiện,18000000,11411539,6588461,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-604,PT-074,Partner 074,3810953,Khách VIP,,2025-02-08 00:00,FALSE
